id;area_terreno;area_construida;area_ocupada;ano_construcao;quantidade_pavimentos;valor_venal;valor_m2_construcao;bairro;valor_iptu_ano;area_privativa;vagas;quartos;banheiros;valor_condominio;valor_aluguel;preco;academia;cafe;farmacia;padaria;restaurantes;shopping;supermercado;area_comercial;area_industrial_logistico;area_outros;area_residencial;area_servico;caminhabilidade;metro_distancia;metro_linha;metro_estacao
883;788;349;500;1970;12;1822190;2497;BAIRRO004;12242.1;260;2;4;5;4300;10317;3360000;27;24;1;7;25;0;3;15.16;0;4.91;69.65;10.27;Região com ruas íngremes;1238;LINHA003;ESTACAO003
884;891;273;600;1972;13;1193390;2497;BAIRRO004;7395.34;220;2;3;5;2472;6312;2835073;29;24;1;6;26;0;3;10.11;0;5.32;73.84;10.72;Região Plana - Confortável para caminhar;1981;LINHA002;ESTACAO002
885;864;345;670;1992;21;2377370;3092;BAIRRO004;17341.4;200;3;3;4;3324;14988;905769;26;23;1;6;25;0;3;9.81;0;4.65;75.97;9.57;Região com ruas íngremes;1315;LINHA003;ESTACAO003
886;560;289;280;1970;12;1563440;2497;BAIRRO004;10267.9;216;2;3;3;3451;5551;2625000;26;22;1;6;25;0;3;9.81;0;4.65;75.97;9.57;Região com ruas íngremes;1324;LINHA003;ESTACAO003
887;750;200;400;1970;10;975815;2497;BAIRRO004;5659.71;172;1;3;4;1700;5536;1484167;24;18;1;6;25;0;2;7.54;0;5.82;79.49;7.15;Região com ruas íngremes;1975;LINHA002;ESTACAO002
888;1272;373;400;1976;20;2018980;2497;BAIRRO004;13598.1;220;4;4;4;3324;10447;3345588;24;16;1;5;25;0;1;7.54;0;5.82;79.49;7.15;Região com ruas íngremes;1978;LINHA002;ESTACAO002
889;1272;639;400;1976;20;3788670;2497;BAIRRO004;29118.3;400;7;4;4;6044;18995;6569934;24;16;1;5;25;0;1;7.54;0;5.82;79.49;7.15;Região com ruas íngremes;1978;LINHA002;ESTACAO002
890;663;209;400;1974;14;813207;2497;BAIRRO004;4754.92;135;2;3;1;1400;3758;1899925;16;10;1;5;18;0;1;4.23;0;4.32;53.41;38.04;Região com ruas íngremes;1441;LINHA003;ESTACAO003
891;1023;216;500;1964;17;852978;2497;BAIRRO004;4972.33;189;1;3;3;2000;7811;1506602;16;10;1;5;17;0;1;6.92;0;4;48.73;40.35;Região com ruas íngremes;1467;LINHA003;ESTACAO003
892;1094;303;600;1970;16;1147840;2497;BAIRRO004;7083.72;203;2;3;3;2350;7279;3015000;16;11;1;5;15;0;1;6.92;0;4;48.73;40.35;Região com ruas íngremes;1495;LINHA003;ESTACAO003
893;840;447;226;1989;10;2430520;3092;BAIRRO003;19171.7;215;4;4;5;4500;9823;1905628;8;4;2;3;23;0;1;6.14;0;42.07;41.31;10.48;Região Plana - Confortável para caminhar;1430;LINHA005;ESTACAO005
894;840;893;226;1989;10;5321700;3599;BAIRRO003;49358.8;460;6;5;5;9628;21017;4936977;8;4;2;3;23;0;1;6.14;0;42.07;41.31;10.48;Região Plana - Confortável para caminhar;1430;LINHA005;ESTACAO005
895;2110;263;1716;2011;22;1418060;2497;BAIRRO003;9369.36;153;4;3;5;1900;10068;2697000;9;6;2;4;26;0;1;9.88;0;6.29;50.08;33.75;Região Plana - Confortável para caminhar;1457;LINHA005;ESTACAO005
896;2110;286;1716;2011;22;1528230;2497;BAIRRO003;10275.4;194;4;3;4;2409;12766;3290392;9;6;2;4;26;0;1;9.88;0;6.29;50.08;33.75;Região Plana - Confortável para caminhar;1457;LINHA005;ESTACAO005
897;1200;805;1000;1993;15;4782020;3599;BAIRRO003;44439.7;405;4;4;5;4300;10677;3190000;8;6;2;3;21;0;1;12.29;0;6.1;54.75;26.86;Região Plana - Confortável para caminhar;1389;LINHA005;ESTACAO005
898;1200;1065;1000;1993;15;6254580;3599;BAIRRO003;59613.2;620;5;4;6;6583;16345;6378667;8;6;2;3;21;0;1;12.29;0;6.1;54.75;26.86;Região Plana - Confortável para caminhar;1389;LINHA005;ESTACAO005
899;1000;126;500;1971;16;312301;2139;BAIRRO003;547.012;78;1;2;2;760;2441;657908;6;7;1;3;20;0;1;13.1;0;5.46;58.13;23.3;Região Plana - Confortável para caminhar;1355;LINHA005;ESTACAO005
900;1000;102;500;1971;16;261130;2139;BAIRRO003;127.514;80;1;2;1;779;2504;657540;6;7;1;3;20;0;1;13.1;0;5.46;58.13;23.3;Região Plana - Confortável para caminhar;1355;LINHA005;ESTACAO005
901;1800;303;1500;1998;22;1332780;2497;BAIRRO003;9148.56;147;3;3;5;1983;7000;1438240;7;6;1;4;19;0;0;13.36;0;2.41;69.39;14.84;Região Plana - Confortável para caminhar;1287;LINHA005;ESTACAO005
902;1800;877;1500;1998;22;4885080;3599;BAIRRO003;46235.2;400;4;3;5;5396;19048;5470858;7;6;1;4;19;0;0;13.36;0;2.41;69.39;14.84;Região Plana - Confortável para caminhar;1287;LINHA005;ESTACAO005
903;600;164;350;1973;11;505894;2139;BAIRRO003;2557.1;118;2;3;3;1149;3332;858694;7;5;1;4;15;0;0;15.03;0;0.01;75.24;9.72;Região Plana - Confortável para caminhar;1262;LINHA005;ESTACAO005
904;1245;438;1090;2000;23;2296200;3092;BAIRRO003;18298.6;226;4;4;5;3399;14012;2802577;10;4;2;4;13;0;0;10.62;0.22;0.97;78.18;10.01;Áreas planas ou com declividades muito suaves;1960;LINHA004;ESTACAO004
905;1245;758;1090;2000;23;4368790;3599;BAIRRO003;40850.9;400;5;4;6;6016;24800;5479239;10;4;2;4;13;0;0;10.62;0.22;0.97;78.18;10.01;Áreas planas ou com declividades muito suaves;1960;LINHA004;ESTACAO004
906;1000;390;236;1989;11;1807010;3092;BAIRRO003;13929.7;200;3;2;3;4038;8796;3402758;10;4;2;5;14;0;0;9.36;0.14;1.91;80.41;8.18;Áreas planas ou com declividades muito suaves;1971;LINHA004;ESTACAO004
907;1000;646;236;1989;11;3799450;3599;BAIRRO003;34686.6;400;4;5;6;8076;17592;5253889;10;4;2;5;14;0;0;9.36;0.14;1.91;80.41;8.18;Áreas planas ou com declividades muito suaves;1971;LINHA004;ESTACAO004
908;1600;706;1237;2013;18;4653340;3599;BAIRRO003;42691.5;446;5;4;6;5683;13579;7514000;10;4;2;4;12;0;0;9.36;0.14;1.91;80.41;8.18;Áreas planas ou com declividades muito suaves;1946;LINHA004;ESTACAO004
909;1600;760;1237;2013;18;4955420;3599;BAIRRO003;45860.2;491;5;4;5;6256;14949;5229985;10;4;2;4;12;0;0;9.36;0.14;1.91;80.41;8.18;Áreas planas ou com declividades muito suaves;1946;LINHA004;ESTACAO004
910;1110;453;270;1988;11;2654490;3092;BAIRRO003;20439;222;3;3;3;3748;5000;1096980;9;3;2;4;12;0;0;5.14;0.13;0.86;87.75;6.12;Região com leve declive;1881;LINHA004;ESTACAO004
911;1110;770;270;1988;11;4799460;3599;BAIRRO003;42638.2;422;4;4;3;7125;9505;3464327;9;3;2;4;12;0;0;5.14;0.13;0.86;87.75;6.12;Região com leve declive;1881;LINHA004;ESTACAO004
912;1200;388;910;2009;20;2413700;3092;BAIRRO003;18288.4;195;4;4;5;3607;9800;2971883;8;2;2;4;11;0;0;2.8;0.31;2.08;85.77;9.05;Região com ruas íngremes;1790;LINHA004;ESTACAO004
913;1200;832;910;2009;20;4956740;3092;BAIRRO003;42581.7;460;5;3;4;8509;23118;7411633;8;2;2;4;11;0;0;2.8;0.31;2.08;85.77;9.05;Região com ruas íngremes;1790;LINHA004;ESTACAO004
914;1050;103;500;1971;13;358457;2139;BAIRRO003;1002.6;84;1;2;1;988;2535;718772;8;2;2;4;16;0;1;3.11;0;0.99;88.79;7.11;Região Plana - Confortável para caminhar;1767;LINHA005;ESTACAO005
915;1500;128;500;1972;16;399015;2139;BAIRRO003;1277.16;97;1;3;2;1275;3298;836331;9;3;2;4;20;0;1;3.11;0;0.99;88.79;7.11;Região Plana - Confortável para caminhar;1752;LINHA005;ESTACAO005
916;1350;470;268;1987;12;2653040;3092;BAIRRO003;21524.8;252;3;4;6;5000;7100;2406250;6;4;2;2;17;0;1;6.29;0;21.07;61.9;10.73;Região Plana - Confortável para caminhar;1674;LINHA005;ESTACAO005
917;1350;763;268;1987;12;5232610;3599;BAIRRO003;47862.8;510;4;5;6;10119;14369;5059524;6;4;2;2;17;0;1;6.29;0;21.07;61.9;10.73;Região Plana - Confortável para caminhar;1674;LINHA005;ESTACAO005
918;1800;778;1500;2000;14;4887900;3599;BAIRRO003;45331.1;313;6;4;6;6900;10930;3777167;7;4;2;2;22;0;1;8.43;0;3.17;66.36;22.04;Região Plana - Confortável para caminhar;1667;LINHA005;ESTACAO005
919;1800;1381;1500;2000;14;8523460;3599;BAIRRO003;82591.5;600;10;4;6;13227;20952;9400000;7;4;2;2;22;0;1;8.43;0;3.17;66.36;22.04;Região Plana - Confortável para caminhar;1667;LINHA005;ESTACAO005
920;1500;155;400;1973;15;450496;2139;BAIRRO003;1559.5;92;1;2;3;965;3200;671610;10;4;2;3;22;0;1;9.43;0;4.27;57.36;28.95;Região Plana - Confortável para caminhar;1557;LINHA005;ESTACAO005
921;525;106;340;1959;12;161031;2139;BAIRRO001;744.134;85;1;2;1;650;2300;545263;12;4;0;3;25;0;4;6.67;2.08;7.97;65.91;17.36;Região Plana - Confortável para caminhar;777;LINHA001;ESTACAO001
922;703;51;550;1970;15;174278;2139;BAIRRO001;786.498;38;1;1;1;605;1704;383554;17;6;0;7;30;0;4;8.65;0.94;7.9;69.66;12.86;Áreas planas ou com declividades muito suaves;647;LINHA001;ESTACAO001
923;703;63;550;1970;15;212434;2139;BAIRRO001;960.042;45;1;1;1;716;2018;405212;17;6;0;7;30;0;4;8.65;0.94;7.9;69.66;12.86;Áreas planas ou com declividades muito suaves;647;LINHA001;ESTACAO001
924;1334;141;680;1974;15;540883;2497;BAIRRO001;2779.9;90;1;3;2;861;2745;679709;16;6;0;7;32;0;4;3.73;0.81;6.43;76.43;12.61;Áreas planas ou com declividades muito suaves;669;LINHA001;ESTACAO001
925;1334;155;680;1974;15;596109;2497;BAIRRO001;3150.47;108;1;3;3;1033;3294;835928;16;6;0;7;32;0;4;3.73;0.81;6.43;76.43;12.61;Áreas planas ou com declividades muito suaves;669;LINHA001;ESTACAO001
926;698;116;350;1953;13;380661;2139;BAIRRO001;925.97;100;0;2;2;1189;3490;771934;20;7;0;7;34;0;4;8.65;0.94;7.9;69.66;12.86;Áreas planas ou com declividades muito suaves;630;LINHA001;ESTACAO001
927;698;147;350;1953;13;482943;2139;BAIRRO001;2267.36;116;1;2;2;1379;4048;895511;20;7;0;7;34;0;4;8.65;0.94;7.9;69.66;12.86;Áreas planas ou com declividades muito suaves;630;LINHA001;ESTACAO001
928;800;265;250;1954;11;962351;2139;BAIRRO001;4874.92;250;1;4;2;2540;6073;1926546;16;7;0;7;33;0;4;3.73;0.81;6.43;76.43;12.61;Áreas planas ou com declividades muito suaves;679;LINHA001;ESTACAO001
929;1049;81;500;1954;19;288866;2139;BAIRRO001;201.221;75;1;2;2;798;3054;630867;20;7;0;7;36;0;4;8.65;0.94;7.9;69.66;12.86;Áreas planas ou com declividades muito suaves;625;LINHA001;ESTACAO001
930;1049;103;500;1954;19;369489;2139;BAIRRO001;865.025;94;1;3;2;1000;3828;738929;20;7;0;7;36;0;4;8.65;0.94;7.9;69.66;12.86;Áreas planas ou com declividades muito suaves;625;LINHA001;ESTACAO001
931;540;300;300;1970;14;1091280;2497;BAIRRO001;6996.8;240;2;3;4;2812;7174;1830736;21;7;2;7;31;0;4;6.48;0.09;8.61;69;15.82;Áreas planas ou com declividades muito suaves;616;LINHA001;ESTACAO001
932;4650;185;1250;1969;15;610706;2139;BAIRRO001;3175.54;127;1;3;2;1041;4838;825235;22;7;2;8;29;0;4;4.93;0.08;7.63;72.76;14.61;Áreas planas ou com declividades muito suaves;676;LINHA001;ESTACAO001
933;4650;201;1250;1969;20;704088;2497;BAIRRO001;4136.08;128;1;3;3;1049;4876;1044888;22;7;2;8;29;0;4;4.93;0.08;7.63;72.76;14.61;Áreas planas ou com declividades muito suaves;676;LINHA001;ESTACAO001
934;599;201;300;1970;10;963514;2139;BAIRRO001;5485.76;170;1;4;4;2429;6186;1423311;21;7;2;7;31;0;4;6.48;0.09;8.61;69;15.82;Áreas planas ou com declividades muito suaves;616;LINHA001;ESTACAO001
935;990;80;600;1970;11;258689;2139;BAIRRO001;52.118;70;0;2;1;850;2497;455857;22;7;2;9;29;0;4;4.93;0.08;7.63;72.76;14.61;Áreas planas ou com declividades muito suaves;630;LINHA001;ESTACAO001
936;990;145;600;1970;11;472508;2139;BAIRRO001;2302.63;107;1;3;2;1299;3817;726735;22;7;2;9;29;0;4;4.93;0.08;7.63;72.76;14.61;Áreas planas ou com declividades muito suaves;630;LINHA001;ESTACAO001
937;2003;316;700;1944;10;1241910;2497;BAIRRO001;7466.78;300;2;3;4;2539;7134;2428399;;;;;;;;;;;;;;;;
938;2003;548;700;1944;10;2410210;3092;BAIRRO001;16531.5;480;2;3;2;4062;11414;3885438;;;;;;;;;;;;;;;;
939;684;266;550;1970;12;875400;2497;BAIRRO001;5442.6;190;1;3;2;2000;4189;1370764;23;7;2;10;30;0;4;6.48;0.09;8.61;69;15.82;Áreas planas ou com declividades muito suaves;614;LINHA001;ESTACAO001
940;684;547;550;1970;12;1996710;3092;BAIRRO001;15291.1;420;2;3;2;4421;9260;4095840;23;7;2;10;30;0;4;6.48;0.09;8.61;69;15.82;Áreas planas ou com declividades muito suaves;614;LINHA001;ESTACAO001
941;640;187;450;1958;10;540275;2139;BAIRRO001;2980.92;163;1;3;3;1731;4476;1070706;21;7;2;10;31;0;4;6.48;0.09;8.61;69;15.82;Áreas planas ou com declividades muito suaves;590;LINHA001;ESTACAO001
942;1178;224;500;1970;14;830342;2497;BAIRRO001;4938.95;188;2;3;2;1365;3776;1294822;21;10;2;9;32;0;2;4.93;0.08;7.63;72.76;14.61;Áreas planas ou com declividades muito suaves;637;LINHA001;ESTACAO001
943;2003;174;800;1969;9;736050;2139;BAIRRO001;3992.21;120;1;2;2;1304;3113;816762;21;10;2;8;32;0;1;4.93;0.08;7.63;72.76;14.61;Áreas planas ou com declividades muito suaves;640;LINHA001;ESTACAO001
944;595;109;350;1964;12;354217;2139;BAIRRO001;958.837;97;1;2;2;1101;3764;836270;21;12;2;12;40;0;1;6.48;0.09;8.61;69;15.82;Áreas planas ou com declividades muito suaves;636;LINHA001;ESTACAO001
945;595;150;350;1964;12;495053;2139;BAIRRO001;2532.82;100;1;3;2;1135;3880;826603;21;12;2;12;40;0;1;6.48;0.09;8.61;69;15.82;Áreas planas ou com declividades muito suaves;636;LINHA001;ESTACAO001
946;1135;192;600;1972;12;649810;2139;BAIRRO001;3422.53;170;1;4;2;1250;4709;1075504;19;13;2;15;34;1;1;13.5;0.08;6.67;71.01;8.75;Região com leve declive;681;LINHA001;ESTACAO001
947;1303;139;500;1972;15;426388;2139;BAIRRO001;1393.15;113;1;3;2;1098;3234;799116;18;11;2;15;33;1;1;13.5;0.08;6.67;71.01;8.75;Região com leve declive;688;LINHA001;ESTACAO001
948;1303;185;500;1972;15;567549;2139;BAIRRO001;2923.07;140;1;3;2;1360;4007;971342;18;11;2;15;33;1;1;13.5;0.08;6.67;71.01;8.75;Região com leve declive;688;LINHA001;ESTACAO001
949;465;208;200;1966;14;929910;2497;BAIRRO001;5482.76;132;1;3;3;2052;6126;1213775;18;11;2;15;34;1;1;16.24;0.09;6.99;66.47;10.22;Região com leve declive;675;LINHA001;ESTACAO001
950;450;247;350;1971;12;1096620;2497;BAIRRO001;6574.78;180;2;3;3;2343;6248;1026142;17;11;2;15;34;1;1;16.24;0.09;6.99;66.47;10.22;Região com leve declive;678;LINHA001;ESTACAO001
951;1024;368;760;1964;12;1472520;2497;BAIRRO001;10140.1;260;2;4;4;3200;8005;1790751;14;12;2;14;30;1;1;13.5;0.08;6.67;71.01;8.75;Região com leve declive;704;LINHA001;ESTACAO001
952;1024;501;760;1964;12;2162230;3092;BAIRRO001;16258.2;283;2;4;3;3483;8713;2394615;14;12;2;14;30;1;1;13.5;0.08;6.67;71.01;8.75;Região com leve declive;704;LINHA001;ESTACAO001
953;1500;181;636;1970;11;665379;2139;BAIRRO001;3474.78;144;1;3;1;1529;3794;1035572;15;12;2;14;29;1;1;13.5;0.08;6.67;71.01;8.75;Região com leve declive;716;LINHA001;ESTACAO001
954;1120;261;600;1948;10;1036680;2497;BAIRRO001;5808.57;210;1;3;3;2160;5680;1507926;16;12;2;17;25;1;1;2.79;0;7.83;79.42;9.96;Região com ruas íngremes;767;LINHA001;ESTACAO001
955;1120;460;600;1948;10;2043240;3092;BAIRRO001;13275.4;240;1;3;4;2469;6491;1714345;16;12;2;17;25;1;1;2.79;0;7.83;79.42;9.96;Região com ruas íngremes;767;LINHA001;ESTACAO001
956;3906;134;2900;1965;18;310672;2139;BAIRRO001;429.52;89;2;2;2;817;2606;711044;15;10;2;15;20;1;1;2.79;0;7.83;79.42;9.96;Região com ruas íngremes;832;LINHA001;ESTACAO001
957;3906;197;2900;1965;18;521810;2497;BAIRRO001;2839.05;120;1;3;1;1102;3514;990020;15;10;2;15;20;1;1;2.79;0;7.83;79.42;9.96;Região com ruas íngremes;832;LINHA001;ESTACAO001
958;880;216;330;1970;12;987463;2497;BAIRRO001;5727.54;130;1;3;2;1857;4685;1027118;14;10;2;15;20;1;1;2.79;0;7.83;79.42;9.96;Região com ruas íngremes;845;LINHA001;ESTACAO001
959;880;360;330;1970;12;1845130;2497;BAIRRO001;12342.3;290;1;4;6;4143;10451;2042093;14;10;2;15;20;1;1;2.79;0;7.83;79.42;9.96;Região com ruas íngremes;845;LINHA001;ESTACAO001
960;664;232;400;1970;15;837440;2497;BAIRRO001;4878.01;177;1;3;4;1700;4755;1379642;;;;;;;;;;;;;;;;
961;664;368;400;1970;15;1309380;3092;BAIRRO001;8997.4;232;1;3;2;2228;6233;1744225;;;;;;;;;;;;;;;;
962;680;176;400;1970;15;755439;2497;BAIRRO001;4154.76;125;1;2;2;1567;6711;1223758;;;;;;;;;;;;;;;;
963;680;223;400;1970;15;986087;2497;BAIRRO001;5656.01;170;1;3;2;2131;9127;1581340;;;;;;;;;;;;;;;;
964;1425;121;700;1957;18;308775;2139;BAIRRO007;328.312;103;1;2;2;1211;2800;811609;10;11;1;13;20;1;2;10.56;0;4.92;77.6;6.92;Região com leve declive;952;LINHA001;ESTACAO001
965;1425;146;700;1957;18;370570;2139;BAIRRO007;1116.7;120;1;2;2;1411;3262;1024225;10;11;1;13;20;1;2;10.56;0;4.92;77.6;6.92;Região com leve declive;952;LINHA001;ESTACAO001
966;1021;160;300;1948;9;616890;2139;BAIRRO007;2885.21;145;1;3;3;1578;3878;1098058;12;12;0;13;21;1;3;10.56;0;4.92;77.6;6.92;Região com leve declive;974;LINHA001;ESTACAO001
967;1105;266;600;1972;18;892752;2497;BAIRRO007;5448.09;175;2;3;3;1536;5036;1402197;11;11;0;10;20;1;3;1.92;0;5.58;89.11;3.4;Áreas planas ou com declividades muito suaves;1036;LINHA001;ESTACAO001
968;1170;326;300;1970;11;1835490;2139;BAIRRO007;11937.2;250;2;3;3;3580;7715;2525920;12;11;0;10;19;1;3;3.33;0;3.81;84.15;8.71;Áreas planas ou com declividades muito suaves;1088;LINHA001;ESTACAO001
969;987;177;500;1973;16;657070;2497;BAIRRO007;3817.07;121;1;2;2;1567;6204;1187072;12;7;0;11;16;1;2;4.22;0;4.91;85.96;4.91;Região com ruas íngremes;1128;LINHA001;ESTACAO001
970;987;278;500;1973;16;1032700;2497;BAIRRO007;6564.89;210;2;3;2;2720;10767;2819163;12;7;0;11;16;1;2;4.22;0;4.91;85.96;4.91;Região com ruas íngremes;1128;LINHA001;ESTACAO001
971;1086;220;500;1959;11;650481;2139;BAIRRO007;3894.19;172;2;3;2;1554;4185;1340223;11;6;0;10;17;1;2;2.36;0;4.92;85.79;6.93;Região Plana - Confortável para caminhar;1123;LINHA001;ESTACAO001
972;1086;235;500;1959;11;695153;2139;BAIRRO007;4220.81;182;2;3;3;1644;4428;1555945;11;6;0;10;17;1;2;2.36;0;4.92;85.79;6.93;Região Plana - Confortável para caminhar;1123;LINHA001;ESTACAO001
973;1554;174;800;1957;13;516172;2139;BAIRRO007;2696.67;145;2;3;2;1480;3656;1032869;12;6;0;9;16;1;2;2.36;0;4.92;85.79;6.93;Região Plana - Confortável para caminhar;1149;LINHA001;ESTACAO001
974;1554;348;800;1957;12;1143350;2497;BAIRRO007;7599.76;290;2;4;3;2960;7312;2428305;12;6;0;9;16;1;2;2.36;0;4.92;85.79;6.93;Região Plana - Confortável para caminhar;1149;LINHA001;ESTACAO001
975;960;167;470;1958;13;419155;2139;BAIRRO007;2113.7;239;1;3;3;1970;5361;1326517;14;5;0;4;14;0;2;3.25;0;3.99;81.81;10.95;Região com leve declive;1272;LINHA001;ESTACAO001
976;600;174;350;1965;11;614165;2139;BAIRRO007;3168.25;123;1;3;4;1487;3890;734883;15;5;0;4;16;0;2;3.1;0;3.47;80.43;13.01;Áreas planas ou com declividades muito suaves;1285;LINHA001;ESTACAO001
977;817;180;400;1970;13;760520;2139;BAIRRO007;3978.12;125;1;2;2;1482;6979;1156819;15;6;0;4;16;0;2;3.1;0;3.47;80.43;13.01;Áreas planas ou com declividades muito suaves;1303;LINHA001;ESTACAO001
978;1119;277;700;1973;19;985604;2497;BAIRRO007;6035.87;240;2;3;3;2148;3700;1496927;15;5;0;6;12;0;2;4.34;0;4.36;72.51;18.79;Áreas planas ou com declividades muito suaves;1384;LINHA001;ESTACAO001
979;1350;465;500;1970;13;2597940;3092;BAIRRO007;18932.9;399;2;3;4;4781;12136;2816056;14;5;0;6;12;0;2;4.34;0;4.36;72.51;18.79;Áreas planas ou com declividades muito suaves;1403;LINHA001;ESTACAO001
980;1566;321;500;1965;19;1051620;2497;BAIRRO007;6487.06;208;2;3;2;2000;5785;1434062;13;5;0;7;12;0;2;4.34;0;4.36;72.51;18.79;Áreas planas ou com declividades muito suaves;1452;LINHA001;ESTACAO001
981;1005;178;500;1957;14;533489;2139;BAIRRO007;2694.08;160;1;3;3;1461;4419;1067860;15;5;0;7;12;0;2;4.34;0;4.36;72.51;18.79;Áreas planas ou com declividades muito suaves;1463;LINHA001;ESTACAO001
982;675;238;400;1958;16;599727;2139;BAIRRO007;3398.94;202;1;3;3;1944;6064;1398043;15;5;0;7;11;0;2;5.55;0;3.8;63.13;27.53;Região com leve declive;1508;LINHA001;ESTACAO001
983;551;268;300;1961;13;756376;2497;BAIRRO007;4294.64;240;1;3;2;1959;8500;1600843;16;4;1;8;16;0;1;14.39;0;4.04;43.05;38.53;Região com ruas íngremes;1649;LINHA001;ESTACAO001
984;787;116;550;1960;13;354911;2139;BAIRRO007;936.661;82;0;2;3;639;2117;597129;16;4;1;8;15;0;0;11.94;0;3.63;47.26;37.18;Região com leve declive;1709;LINHA001;ESTACAO001
985;787;148;550;1960;13;451503;2139;BAIRRO007;2296.54;84;0;2;1;655;2169;624005;16;4;1;8;15;0;0;11.94;0;3.63;47.26;37.18;Região com leve declive;1709;LINHA001;ESTACAO001
986;906;95;819;2004;19;457794;2139;BAIRRO007;2109.31;52;1;1;1;800;2345;606594;14;6;1;8;17;0;0;14.39;0;4.04;43.05;38.53;Região com ruas íngremes;1767;LINHA001;ESTACAO001
987;468;233;200;1970;14;967005;2497;BAIRRO007;5644.52;187;1;3;1;1742;3519;1207892;13;7;1;8;17;0;0;14.39;0;4.04;43.05;38.53;Região com ruas íngremes;1793;LINHA001;ESTACAO001
988;460;174;400;1970;11;746948;2139;BAIRRO007;3870.72;154;1;3;3;2000;5005;1048339;13;11;1;7;18;0;0;11.94;0;3.63;47.26;37.18;Região com leve declive;1864;LINHA001;ESTACAO001
989;460;206;400;1970;11;801561;2139;BAIRRO007;4190.53;156;1;3;3;2026;5070;1013199;13;11;1;7;18;0;0;11.94;0;3.63;47.26;37.18;Região com leve declive;1864;LINHA001;ESTACAO001
990;1698;147;800;1971;13;441486;2139;BAIRRO007;1569.49;90;1;3;3;774;2474;642779;13;12;2;9;20;0;1;7.58;0;4.44;40.78;47.2;Região com leve declive;1957;LINHA001;ESTACAO001
991;1738;197;800;1963;13;655236;2139;BAIRRO007;3370.07;150;1;4;4;1443;5231;1173731;15;9;1;8;18;0;1;18.62;0;1.91;49.5;29.97;Região com leve declive;1996;LINHA001;ESTACAO001
992;1738;390;800;1963;13;1304070;2139;BAIRRO007;7809.67;280;2;4;1;2694;9765;2862500;15;9;1;8;18;0;1;18.62;0;1.91;49.5;29.97;Região com leve declive;1996;LINHA001;ESTACAO001
993;837;207;400;1970;12;827209;2139;BAIRRO007;4037.27;154;1;3;2;1232;4794;1113078;15;9;1;8;16;0;2;18.62;0;1.91;49.5;29.97;Região com leve declive;1102;LINHA002;ESTACAO002
994;837;263;400;1970;12;862264;2139;BAIRRO007;4376.96;178;1;3;3;1424;5541;1287196;15;9;1;8;16;0;2;18.62;0;1.91;49.5;29.97;Região com leve declive;1102;LINHA002;ESTACAO002
995;762;255;210;1973;14;856187;2139;BAIRRO007;4956.54;150;1;3;2;2115;5451;1243494;11;13;2;6;12;0;2;7.58;0;4.44;40.78;47.2;Região com leve declive;1273;LINHA002;ESTACAO002
996;1814;205;400;1976;11;1200530;2497;BAIRRO008;7536.91;140;2;3;3;2362;5833;1301556;;;;;;;;;;;;;;;;
997;1814;368;400;1976;11;2158180;2497;BAIRRO008;15205.6;273;2;3;3;4606;11374;3296396;;;;;;;;;;;;;;;;
998;1000;110;350;1976;19;304213;2139;BAIRRO003;383.16;75;1;2;1;900;2460;524644;12;13;1;6;57;1;1;10.43;0;6;53.25;30.33;Região Plana - Confortável para caminhar;1710;LINHA005;ESTACAO006
999;1000;159;350;1976;19;441722;2139;BAIRRO003;2288.25;79;1;2;2;948;2591;640555;12;13;1;6;57;1;1;10.43;0;6;53.25;30.33;Região Plana - Confortável para caminhar;1710;LINHA005;ESTACAO006
1000;732;110;234;1990;12;417664;2139;BAIRRO003;2080.73;55;1;2;1;721;2371;443004;12;18;1;7;61;1;1;11.31;0.45;4.7;57.18;26.36;Região Plana - Confortável para caminhar;1760;LINHA005;ESTACAO006
1001;732;205;234;1990;12;727403;2139;BAIRRO003;4110.4;107;1;2;2;1403;4613;979024;12;18;1;7;61;1;1;11.31;0.45;4.7;57.18;26.36;Região Plana - Confortável para caminhar;1760;LINHA005;ESTACAO006
1002;2294;190;1888;1996;18;783614;2139;BAIRRO003;4223.7;144;2;4;4;1588;5037;904530;13;19;2;5;59;1;1;9.37;0.57;3.28;59.23;27.55;Região Plana - Confortável para caminhar;1747;LINHA005;ESTACAO006
1003;2294;350;1888;1996;18;1520220;2497;BAIRRO003;10633.1;276;2;4;6;3044;9654;2714199;13;19;2;5;59;1;1;9.37;0.57;3.28;59.23;27.55;Região Plana - Confortável para caminhar;1747;LINHA005;ESTACAO006
1004;1120;246;981;1997;18;979020;2139;BAIRRO003;5604.65;131;2;3;3;1780;5713;1086603;15;20;2;5;53;0;3;12.23;0.63;6.68;48.74;31.72;Região Plana - Confortável para caminhar;1731;LINHA005;ESTACAO006
1005;1120;445;981;1997;18;2229470;3092;BAIRRO003;17731.7;262;3;3;4;3560;11426;2788500;15;20;2;5;53;0;3;12.23;0.63;6.68;48.74;31.72;Região Plana - Confortável para caminhar;1731;LINHA005;ESTACAO006
1006;1200;315;382;1988;16;1243040;2497;BAIRRO003;8455.89;176;2;4;3;1930;7169;1261924;18;19;2;4;55;0;3;9.42;0;6.24;71.6;12.74;Região Plana - Confortável para caminhar;1701;LINHA005;ESTACAO006
